# golden corpus snapshot - what the date resolver decided, file by file
# regenerate: uv run python scripts/golden_corpus.py record
# compare:    uv run python scripts/golden_corpus.py check
# ON DEMAND ONLY - the corpus is one real machine's Input; CI never runs this and
# this file is not CI coverage. tests/golden/README.md states the limit.
# root: /data/TruestillLibrary/Input
# machine: dell-g5505 linux 7.0.0-15-generic
# filesystem: ext4 (/dev/nvme0n1p1)
# files: 7790
# distribution: exif=6488 filename=17 inferred_local=20 none=1262 rejected_future=3
# columns: relative<TAB>date<TAB>source<TAB>tag<TAB>target
Photos-1-001-2019/IMG_20190717_144359.jpg	2019-07-17T14:44:01	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144401_IMG_20190717_144359.jpg
Photos-1-001-2019/IMG_20190717_144407.jpg	2019-07-17T14:44:09	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144409_IMG_20190717_144407.jpg
Photos-1-001-2019/IMG_20190717_144411.jpg	2019-07-17T14:44:12	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144412_IMG_20190717_144411.jpg
Photos-1-001-2019/IMG_20190717_144421.jpg	2019-07-17T14:44:22	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144422_IMG_20190717_144421.jpg
Photos-1-001-2019/IMG_20190717_144423.jpg	2019-07-17T14:44:24	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144424_IMG_20190717_144423.jpg
Photos-1-001-2019/IMG_20190717_144444.jpg	2019-07-17T14:44:45	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144445_IMG_20190717_144444.jpg
Photos-1-001-2019/IMG_20190717_144456.jpg	2019-07-17T14:44:57	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144457_IMG_20190717_144456.jpg
Photos-1-001-2019/IMG_20190717_144515.jpg	2019-07-17T14:45:16	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144516_IMG_20190717_144515.jpg
Photos-1-001-2019/IMG_20190717_144519.jpg	2019-07-17T14:45:20	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144520_IMG_20190717_144519.jpg
Photos-1-001-2019/IMG_20190717_144536.jpg	2019-07-17T14:45:37	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144537_IMG_20190717_144536.jpg
Photos-1-001-2019/IMG_20190717_144932.jpg	2019-07-17T14:49:33	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_144933_IMG_20190717_144932.jpg
Photos-1-001-2019/IMG_20190717_145000_Bokeh.jpg	2019-07-17T14:50:01	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_145001_IMG_20190717_145000_Bokeh.jpg
Photos-1-001-2019/IMG_20190717_145002_Bokeh.jpg	2019-07-17T14:50:03	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_145003_IMG_20190717_145002_Bokeh.jpg
Photos-1-001-2019/IMG_20190717_145038.jpg	2019-07-17T14:50:40	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_145040_IMG_20190717_145038.jpg
Photos-1-001-2019/IMG_20190717_145045.jpg	2019-07-17T14:50:47	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_145047_IMG_20190717_145045.jpg
Photos-1-001-2019/IMG_20190717_233049.jpg	2019-07-17T23:30:50	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190717_233050_IMG_20190717_233049.jpg
Photos-1-001-2019/IMG_20190718_183307_Bokeh.jpg	2019-07-18T18:33:08	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183308_IMG_20190718_183307_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183315_Bokeh.jpg	2019-07-18T18:33:16	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183316_IMG_20190718_183315_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183317_Bokeh.jpg	2019-07-18T18:33:18	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183318_IMG_20190718_183317_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183322.jpg	2019-07-18T18:33:24	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183324_IMG_20190718_183322.jpg
Photos-1-001-2019/IMG_20190718_183326_Bokeh.jpg	2019-07-18T18:33:28	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183328_IMG_20190718_183326_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183328_Bokeh.jpg	2019-07-18T18:33:29	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183329_IMG_20190718_183328_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183336_Bokeh.jpg	2019-07-18T18:33:37	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183337_IMG_20190718_183336_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183340_Bokeh.jpg	2019-07-18T18:33:42	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183342_IMG_20190718_183340_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183343_Bokeh.jpg	2019-07-18T18:33:44	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183344_IMG_20190718_183343_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183348_Bokeh.jpg	2019-07-18T18:33:50	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183350_IMG_20190718_183348_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183350_Bokeh.jpg	2019-07-18T18:33:51	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183351_IMG_20190718_183350_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183353_Bokeh.jpg	2019-07-18T18:33:54	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183354_IMG_20190718_183353_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183447_Bokeh.jpg	2019-07-18T18:34:48	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183448_IMG_20190718_183447_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183450_Bokeh.jpg	2019-07-18T18:34:51	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183451_IMG_20190718_183450_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183456_Bokeh.jpg	2019-07-18T18:34:57	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183457_IMG_20190718_183456_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183501_Bokeh.jpg	2019-07-18T18:35:03	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183503_IMG_20190718_183501_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183508_Bokeh.jpg	2019-07-18T18:35:09	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183509_IMG_20190718_183508_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183510_Bokeh.jpg	2019-07-18T18:35:11	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183511_IMG_20190718_183510_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183513_Bokeh.jpg	2019-07-18T18:35:15	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183515_IMG_20190718_183513_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183517_Bokeh.jpg	2019-07-18T18:35:18	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183518_IMG_20190718_183517_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183519_Bokeh.jpg	2019-07-18T18:35:20	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183520_IMG_20190718_183519_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183520_Bokeh.jpg	2019-07-18T18:35:21	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183521_IMG_20190718_183520_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183524_Bokeh.jpg	2019-07-18T18:35:25	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183525_IMG_20190718_183524_Bokeh.jpg
Photos-1-001-2019/IMG_20190718_183527_Bokeh.jpg	2019-07-18T18:35:28	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190718_183528_IMG_20190718_183527_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_075639.jpg	2019-07-19T07:56:40	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_075640_IMG_20190719_075639.jpg
Photos-1-001-2019/IMG_20190719_153013.jpg	2019-07-19T15:30:14	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_153014_IMG_20190719_153013.jpg
Photos-1-001-2019/IMG_20190719_153026.jpg	2019-07-19T15:30:28	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_153028_IMG_20190719_153026.jpg
Photos-1-001-2019/IMG_20190719_153028.jpg	2019-07-19T15:30:30	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_153030_IMG_20190719_153028.jpg
Photos-1-001-2019/IMG_20190719_153426.jpg	2019-07-19T15:34:28	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_153428_IMG_20190719_153426.jpg
Photos-1-001-2019/IMG_20190719_153550.jpg	2019-07-19T15:35:52	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_153552_IMG_20190719_153550.jpg
Photos-1-001-2019/IMG_20190719_153609.jpg	2019-07-19T15:36:11	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_153611_IMG_20190719_153609.jpg
Photos-1-001-2019/IMG_20190719_175101.jpg	2019-07-19T17:51:02	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175102_IMG_20190719_175101.jpg
Photos-1-001-2019/IMG_20190719_175103.jpg	2019-07-19T17:51:04	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175104_IMG_20190719_175103.jpg
Photos-1-001-2019/IMG_20190719_175105.jpg	2019-07-19T17:51:06	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175106_IMG_20190719_175105.jpg
Photos-1-001-2019/IMG_20190719_175107.jpg	2019-07-19T17:51:08	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175108_IMG_20190719_175107.jpg
Photos-1-001-2019/IMG_20190719_175119.jpg	2019-07-19T17:51:20	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175120_IMG_20190719_175119.jpg
Photos-1-001-2019/IMG_20190719_175136.jpg	2019-07-19T17:51:37	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175137_IMG_20190719_175136.jpg
Photos-1-001-2019/IMG_20190719_175138.jpg	2019-07-19T17:51:38	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/IMG_20190719_175138.jpg
Photos-1-001-2019/IMG_20190719_175139.jpg	2019-07-19T17:51:40	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175140_IMG_20190719_175139.jpg
Photos-1-001-2019/IMG_20190719_175206_Bokeh.jpg	2019-07-19T17:52:07	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175207_IMG_20190719_175206_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175207_Bokeh.jpg	2019-07-19T17:52:08	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175208_IMG_20190719_175207_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175210_Bokeh.jpg	2019-07-19T17:52:11	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175211_IMG_20190719_175210_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175211_Bokeh.jpg	2019-07-19T17:52:12	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175212_IMG_20190719_175211_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175213_Bokeh.jpg	2019-07-19T17:52:14	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175214_IMG_20190719_175213_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175236_Bokeh.jpg	2019-07-19T17:52:37	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175237_IMG_20190719_175236_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175238_Bokeh.jpg	2019-07-19T17:52:39	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175239_IMG_20190719_175238_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175241_Bokeh.jpg	2019-07-19T17:52:42	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175242_IMG_20190719_175241_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175248_Bokeh.jpg	2019-07-19T17:52:49	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175249_IMG_20190719_175248_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175250_Bokeh.jpg	2019-07-19T17:52:51	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175251_IMG_20190719_175250_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175258_Bokeh.jpg	2019-07-19T17:52:59	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175259_IMG_20190719_175258_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_175300_Bokeh.jpg	2019-07-19T17:53:01	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_175301_IMG_20190719_175300_Bokeh.jpg
Photos-1-001-2019/IMG_20190719_222744.jpg	2019-07-19T22:27:45	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190719_222745_IMG_20190719_222744.jpg
Photos-1-001-2019/IMG_20190720_072906.jpg	2019-07-20T07:29:07	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_072907_IMG_20190720_072906.jpg
Photos-1-001-2019/IMG_20190720_072926.jpg	2019-07-20T07:29:27	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_072927_IMG_20190720_072926.jpg
Photos-1-001-2019/IMG_20190720_073322.jpg	2019-07-20T07:33:25	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_073325_IMG_20190720_073322.jpg
Photos-1-001-2019/IMG_20190720_073329.jpg	2019-07-20T07:33:31	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_073331_IMG_20190720_073329.jpg
Photos-1-001-2019/IMG_20190720_092654.jpg	2019-07-20T09:26:55	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_092655_IMG_20190720_092654.jpg
Photos-1-001-2019/IMG_20190720_115328.jpg	2019-07-20T11:53:30	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_115330_IMG_20190720_115328.jpg
Photos-1-001-2019/IMG_20190720_115340.jpg	2019-07-20T11:53:41	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_115341_IMG_20190720_115340.jpg
Photos-1-001-2019/IMG_20190720_115401.jpg	2019-07-20T11:54:03	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_115403_IMG_20190720_115401.jpg
Photos-1-001-2019/IMG_20190720_115407.jpg	2019-07-20T11:54:08	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_115408_IMG_20190720_115407.jpg
Photos-1-001-2019/IMG_20190720_115412.jpg	2019-07-20T11:54:13	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_115413_IMG_20190720_115412.jpg
Photos-1-001-2019/IMG_20190720_135609.jpg	2019-07-20T13:56:10	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_135610_IMG_20190720_135609.jpg
Photos-1-001-2019/IMG_20190720_135623.jpg	2019-07-20T13:56:25	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190720_135625_IMG_20190720_135623.jpg
Photos-1-001-2019/IMG_20190720_140637.jpg	2019-07-20T14:06:37	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/IMG_20190720_140637.jpg
Photos-1-001-2019/IMG_20190721_093426.jpg	2019-07-21T09:34:27	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190721_093427_IMG_20190721_093426.jpg
Photos-1-001-2019/IMG_20190721_132656.jpg	2019-07-21T13:26:58	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190721_132658_IMG_20190721_132656.jpg
Photos-1-001-2019/IMG_20190722_161517.jpg	2019-07-22T16:15:19	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190722_161519_IMG_20190722_161517.jpg
Photos-1-001-2019/IMG_20190724_112732.jpg	2019-07-24T11:27:34	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190724_112734_IMG_20190724_112732.jpg
Photos-1-001-2019/IMG_20190724_112751.jpg	2019-07-24T11:27:53	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190724_112753_IMG_20190724_112751.jpg
Photos-1-001-2019/IMG_20190726_010128_Bokeh.jpg	2019-07-26T01:01:29	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010129_IMG_20190726_010128_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010132_Bokeh.jpg	2019-07-26T01:01:33	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010133_IMG_20190726_010132_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010139_Bokeh.jpg	2019-07-26T01:01:41	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010141_IMG_20190726_010139_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010153_Bokeh.jpg	2019-07-26T01:01:55	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010155_IMG_20190726_010153_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010157_Bokeh.jpg	2019-07-26T01:01:59	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010159_IMG_20190726_010157_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010232_Bokeh.jpg	2019-07-26T01:02:33	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010233_IMG_20190726_010232_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010236_Bokeh.jpg	2019-07-26T01:02:37	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010237_IMG_20190726_010236_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010237_Bokeh.jpg	2019-07-26T01:02:38	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010238_IMG_20190726_010237_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010239_Bokeh.jpg	2019-07-26T01:02:40	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010240_IMG_20190726_010239_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010241_Bokeh.jpg	2019-07-26T01:02:42	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010242_IMG_20190726_010241_Bokeh.jpg
Photos-1-001-2019/IMG_20190726_010257.jpg	2019-07-26T01:02:58	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010258_IMG_20190726_010257.jpg
Photos-1-001-2019/IMG_20190726_010301.jpg	2019-07-26T01:03:02	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_010302_IMG_20190726_010301.jpg
Photos-1-001-2019/IMG_20190726_201517.jpg	2019-07-26T20:15:18	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190726_201518_IMG_20190726_201517.jpg
Photos-1-001-2019/IMG_20190727_173243.jpg	2019-07-27T17:32:44	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190727_173244_IMG_20190727_173243.jpg
Photos-1-001-2019/IMG_20190728_191515.jpg	2019-07-28T19:15:16	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190728_191516_IMG_20190728_191515.jpg
Photos-1-001-2019/IMG_20190729_193404.jpg	2019-07-29T19:34:06	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190729_193406_IMG_20190729_193404.jpg
Photos-1-001-2019/IMG_20190729_193416.jpg	2019-07-29T19:34:18	exif	DateTimeOriginal	2019/2019-07/2019-07 - Everyday/20190729_193418_IMG_20190729_193416.jpg
Photos-1-001-2019/IMG_20190801_002444.jpg	2019-08-01T00:24:44	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190801_002444.jpg
Photos-1-001-2019/IMG_20190801_183242.jpg	2019-08-01T18:32:43	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190801_183243_IMG_20190801_183242.jpg
Photos-1-001-2019/IMG_20190801_200049.jpg	2019-08-01T20:00:50	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190801_200050_IMG_20190801_200049.jpg
Photos-1-001-2019/IMG_20190802_163222.jpg	2019-08-02T16:32:23	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190802_163223_IMG_20190802_163222.jpg
Photos-1-001-2019/IMG_20190802_163229.jpg	2019-08-02T16:32:30	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190802_163230_IMG_20190802_163229.jpg
Photos-1-001-2019/IMG_20190802_163344.jpg	2019-08-02T16:33:46	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190802_163346_IMG_20190802_163344.jpg
Photos-1-001-2019/IMG_20190802_163358.jpg	2019-08-02T16:34:02	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190802_163402_IMG_20190802_163358.jpg
Photos-1-001-2019/IMG_20190802_163402.jpg	2019-08-02T16:34:04	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190802_163404_IMG_20190802_163402.jpg
Photos-1-001-2019/IMG_20190802_204841.jpg	2019-08-02T20:48:42	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190802_204842_IMG_20190802_204841.jpg
Photos-1-001-2019/IMG_20190802_204850.jpg	2019-08-02T20:48:51	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190802_204851_IMG_20190802_204850.jpg
Photos-1-001-2019/IMG_20190803_133047.jpg	2019-08-03T13:30:48	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190803_133048_IMG_20190803_133047.jpg
Photos-1-001-2019/IMG_20190803_152854.jpg	2019-08-03T15:28:55	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190803_152855_IMG_20190803_152854.jpg
Photos-1-001-2019/IMG_20190803_152900.jpg	2019-08-03T15:29:00	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190803_152900.jpg
Photos-1-001-2019/IMG_20190803_152904.jpg	2019-08-03T15:29:05	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190803_152905_IMG_20190803_152904.jpg
Photos-1-001-2019/IMG_20190803_152905.jpg	2019-08-03T15:29:06	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190803_152906_IMG_20190803_152905.jpg
Photos-1-001-2019/IMG_20190803_204259.jpg	2019-08-03T20:43:00	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190803_204300_IMG_20190803_204259.jpg
Photos-1-001-2019/IMG_20190803_204447.jpg	2019-08-03T20:44:47	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190803_204447.jpg
Photos-1-001-2019/IMG_20190804_170747.jpg	2019-08-04T17:07:48	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190804_170748_IMG_20190804_170747.jpg
Photos-1-001-2019/IMG_20190807_084336.jpg	2019-08-07T08:43:37	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190807_084337_IMG_20190807_084336.jpg
Photos-1-001-2019/IMG_20190807_225515.jpg	2019-08-07T22:55:16	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190807_225516_IMG_20190807_225515.jpg
Photos-1-001-2019/IMG_20190808_191916.jpg	2019-08-08T19:19:20	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190808_191920_IMG_20190808_191916.jpg
Photos-1-001-2019/IMG_20190808_192036.jpg	2019-08-08T19:20:42	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190808_192042_IMG_20190808_192036.jpg
Photos-1-001-2019/IMG_20190808_192049.jpg	2019-08-08T19:20:55	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190808_192055_IMG_20190808_192049.jpg
Photos-1-001-2019/IMG_20190808_192110.jpg	2019-08-08T19:21:12	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190808_192112_IMG_20190808_192110.jpg
Photos-1-001-2019/IMG_20190808_192218.jpg	2019-08-08T19:22:24	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190808_192224_IMG_20190808_192218.jpg
Photos-1-001-2019/IMG_20190808_192401.jpg	2019-08-08T19:24:01	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190808_192401.jpg
Photos-1-001-2019/IMG_20190809_074815.jpg	2019-08-09T07:48:17	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190809_074817_IMG_20190809_074815.jpg
Photos-1-001-2019/IMG_20190809_074827.jpg	2019-08-09T07:48:28	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190809_074828_IMG_20190809_074827.jpg
Photos-1-001-2019/IMG_20190810_083356_Bokeh.jpg	2019-08-10T08:33:57	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_083357_IMG_20190810_083356_Bokeh.jpg
Photos-1-001-2019/IMG_20190810_083404.jpg	2019-08-10T08:34:05	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_083405_IMG_20190810_083404.jpg
Photos-1-001-2019/IMG_20190810_083406.jpg	2019-08-10T08:34:07	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_083407_IMG_20190810_083406.jpg
Photos-1-001-2019/IMG_20190810_083421_Bokeh.jpg	2019-08-10T08:34:22	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_083422_IMG_20190810_083421_Bokeh.jpg
Photos-1-001-2019/IMG_20190810_161150_Bokeh.jpg	2019-08-10T16:11:51	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_161151_IMG_20190810_161150_Bokeh.jpg
Photos-1-001-2019/IMG_20190810_161154_Bokeh.jpg	2019-08-10T16:11:55	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_161155_IMG_20190810_161154_Bokeh.jpg
Photos-1-001-2019/IMG_20190810_161230_Bokeh.jpg	2019-08-10T16:12:32	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_161232_IMG_20190810_161230_Bokeh.jpg
Photos-1-001-2019/IMG_20190810_163849.jpg	2019-08-10T16:38:49	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/IMG_20190810_163849.jpg
Photos-1-001-2019/IMG_20190810_163850.jpg	2019-08-10T16:38:51	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_163851_IMG_20190810_163850.jpg
Photos-1-001-2019/IMG_20190810_163852.jpg	2019-08-10T16:38:53	exif	DateTimeOriginal	2019/2019-08/2019-08 - Everyday/20190810_163853_IMG_20190810_163852.jpg
